Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,54.259998,55.349998,54.060001,55.310001,37.208893,311200
2007-03-22,55.450001,55.599998,55.160000,55.270000,37.181973,244000
2007-03-23,55.360001,55.680000,55.360001,55.580002,37.390514,161800
2007-03-26,55.540001,55.540001,54.880001,55.509998,37.343422,130900
2007-03-27,55.250000,55.410000,55.169998,55.360001,37.242519,146300
2007-03-28,54.980000,55.230000,54.849998,54.849998,36.899418,136100
2007-03-29,55.520000,55.610001,55.299999,55.610001,37.410698,64600
2007-03-30,55.500000,55.869999,55.500000,55.650002,37.437626,176300
2007-04-02,55.930000,55.980000,55.590000,55.939999,37.632702,62400
2007-04-03,56.240002,56.700001,56.240002,56.549999,38.043076,68200
2007-04-04,56.689999,56.910000,56.619999,56.869999,38.258350,120400
2007-04-05,57.099998,57.400002,57.099998,57.389999,38.608173,148800
2007-04-09,57.220001,57.340000,57.099998,57.180000,38.466896,237500
2007-04-10,57.410000,57.779999,57.400002,57.759998,38.857071,87900
2007-04-11,57.950001,57.950001,57.310001,57.470001,38.661987,91700
2007-04-12,57.270000,57.980000,57.240002,57.900002,38.951267,41200
2007-04-13,58.279999,58.439999,58.070000,58.439999,39.314548,23100
2007-04-16,59.049999,59.340000,59.049999,59.230000,39.846001,50900
2007-04-17,59.349998,59.490002,59.139999,59.270000,39.872906,67900
2007-04-18,59.049999,59.430000,58.849998,59.180000,39.812359,162400
2007-04-19,58.610001,59.150002,58.490002,59.020000,39.704727,71900
2007-04-20,59.900002,60.169998,59.849998,60.009998,40.370728,92600
2007-04-23,59.580002,59.759998,59.400002,59.450001,39.994003,105900
2007-04-24,59.439999,59.669998,59.259998,59.549999,40.061260,166200
2007-04-25,60.049999,60.320000,59.939999,60.290001,40.559093,81400
2007-04-26,60.150002,60.200001,59.880001,59.970001,40.343830,666900
2007-04-27,59.799999,60.130001,59.740002,59.959999,40.337086,110400
2007-04-30,60.080002,60.299999,59.799999,60.009998,40.370728,360700
2007-05-01,60.259998,60.270000,59.580002,59.970001,40.343830,149000
2007-05-02,59.980000,60.310001,59.930000,60.290001,40.559093,496400
2007-05-03,60.349998,61.840000,60.000000,60.290001,40.559093,287700
2007-05-04,60.540001,60.790001,60.459999,60.790001,40.895473,801300
2007-05-07,60.910000,60.980000,60.799999,60.799999,40.902195,109200
2007-05-08,60.150002,60.330002,59.830002,60.330002,40.586014,181600
2007-05-09,60.130001,60.560001,60.090000,60.560001,40.740738,169900
2007-05-10,59.990002,60.200001,58.980000,59.119999,39.771996,251100
2007-05-11,59.580002,60.410000,59.509998,60.400002,40.633091,153200
2007-05-14,60.470001,60.509998,59.919998,60.099998,40.431282,58100
2007-05-15,60.240002,61.040001,60.200001,60.529999,40.720551,258100
2007-05-16,60.750000,60.799999,60.200001,60.599998,40.767643,158000
2007-05-17,60.230000,60.480000,60.090000,60.299999,40.565823,173200
2007-05-18,60.799999,61.349998,60.740002,61.349998,41.272190,134200
2007-05-21,60.970001,61.049999,60.779999,60.830002,40.922371,1147000
2007-05-22,61.040001,61.110001,60.849998,60.900002,40.969467,107400
2007-05-23,61.400002,61.560001,61.119999,61.209999,41.178020,74000
2007-05-24,61.070000,61.150002,60.299999,60.490002,40.693638,297800
2007-05-25,60.900002,61.169998,60.750000,61.049999,41.070374,216100
2007-05-29,61.419998,61.500000,60.889999,61.070000,41.083824,75200
2007-05-30,60.470001,61.360001,60.470001,61.299999,41.238564,80400
2007-05-31,61.680000,61.799999,61.549999,61.689999,41.500923,677100
2007-06-01,61.970001,62.169998,61.930000,62.139999,41.803650,161200
2007-06-04,62.070000,62.279999,62.000000,62.259998,41.884373,120800
2007-06-05,62.180000,62.209999,61.520000,61.860001,41.615288,93200
2007-06-06,61.549999,61.549999,60.650002,60.740002,40.861816,142100
2007-06-07,60.299999,60.490002,59.220001,59.299999,39.893085,228300
2007-06-08,59.560001,60.200001,59.410000,60.200001,40.498535,329400
2007-06-11,59.889999,60.410000,59.770000,60.169998,40.478355,174700
2007-06-12,59.529999,59.930000,59.000000,59.049999,39.724903,79900
2007-06-13,59.470001,60.029999,59.139999,60.029999,40.384190,388600
2007-06-14,60.200001,60.910000,60.200001,60.860001,40.942562,76400
2007-06-15,60.470001,60.700001,60.360001,60.549999,41.566570,110200
2007-06-18,60.860001,60.860001,60.419998,60.630001,41.621494,58000
2007-06-19,60.630001,60.910000,60.509998,60.830002,41.758781,142600
2007-06-20,61.220001,61.220001,60.000000,60.000000,41.188995,86300
2007-06-21,60.040001,60.480000,59.709999,60.380001,41.449871,192300
2007-06-22,60.259998,60.330002,59.560001,59.750000,41.017391,106700
2007-06-25,59.669998,60.279999,59.470001,59.619999,40.928143,140400
2007-06-26,59.930000,59.930000,59.320000,59.330002,40.729073,167700
2007-06-27,59.049999,59.720001,58.919998,59.709999,40.989925,173600
2007-06-28,59.830002,60.259998,59.830002,59.919998,41.134083,210700
2007-06-29,60.310001,60.630001,59.919998,60.180000,41.312572,103300
2007-07-02,60.770000,61.150002,60.720001,61.099998,41.944130,61600
2007-07-03,61.459999,61.500000,61.320000,61.389999,42.143208,84800
2007-07-05,61.419998,61.459999,60.759998,61.099998,41.944130,124600
2007-07-06,61.340000,63.230000,61.200001,61.599998,42.287373,273300
2007-07-09,61.730000,61.830002,61.630001,61.630001,42.307964,72100
2007-07-10,61.279999,61.540001,60.619999,60.700001,41.669548,97200
2007-07-11,60.849998,61.330002,60.750000,61.279999,42.067699,34600
2007-07-12,61.660000,62.759998,61.660000,62.759998,43.083691,89100
2007-07-13,62.680000,62.750000,62.500000,62.540001,42.932671,25700
2007-07-16,62.610001,62.820000,62.400002,62.529999,42.925804,76200
2007-07-17,62.430000,62.610001,62.259998,62.259998,42.740456,64800
2007-07-18,62.209999,62.270000,61.459999,61.900002,42.493328,142000
2007-07-19,62.480000,62.630001,62.230000,62.259998,42.740456,75400
2007-07-20,61.959999,61.980000,60.889999,61.240002,42.040249,73500
2007-07-23,61.730000,61.910000,61.380001,61.630001,42.307964,55800
2007-07-24,61.209999,61.279999,60.110001,60.369999,41.443005,298300
2007-07-25,60.529999,60.529999,59.480000,60.060001,41.230202,319000
2007-07-26,58.869999,59.279999,57.480000,58.090000,39.877815,567300
2007-07-27,58.180000,58.470001,57.299999,57.299999,39.335499,252700
2007-07-30,58.150002,58.650002,57.790001,58.490002,40.152412,65000
2007-07-31,59.080002,59.299999,58.240002,58.240002,39.980782,325200
2007-08-01,58.099998,58.630001,57.439999,58.560001,40.200478,738500
2007-08-02,58.619999,59.029999,58.400002,58.779999,40.351486,361700
2007-08-03,58.480000,58.599998,57.639999,57.980000,39.802311,513800
2007-08-06,58.119999,58.880001,57.820000,58.810001,40.372101,161200
2007-08-07,58.400002,59.450001,58.400002,59.400002,40.777119,257100
2007-08-08,59.650002,60.450001,59.630001,60.020000,41.202736,150800
2007-08-09,58.070000,58.930000,57.919998,58.310001,40.028843,270300
2007-08-10,57.250000,57.830002,56.750000,57.660000,39.582634,343300
2007-08-13,58.070000,58.200001,57.389999,57.430000,39.424732,172000
2007-08-14,57.680000,57.779999,56.500000,56.590000,38.848099,610600
2007-08-15,55.799999,56.570000,55.049999,55.259998,37.935070,179000
2007-08-16,54.860001,55.389999,52.419998,55.349998,37.996857,827900
2007-08-17,56.599998,56.720001,55.790001,56.660000,38.896133,724300
2007-08-20,56.630001,56.720001,55.849998,56.240002,38.607830,269700
2007-08-21,56.150002,56.570000,55.980000,56.099998,38.511715,253900
2007-08-22,57.099998,57.419998,56.820000,57.380001,39.390419,547400
2007-08-23,57.590000,57.680000,56.919998,57.230000,39.287445,224200
2007-08-24,57.580002,58.540001,57.419998,58.529999,40.179863,414000
2007-08-27,58.189999,58.189999,57.869999,57.990002,39.809174,135900
2007-08-28,57.430000,57.549999,56.230000,56.400002,38.717667,622500
2007-08-29,57.139999,58.029999,56.880001,58.009998,39.822899,161900
2007-08-30,57.209999,58.099998,57.130001,57.660000,39.582634,96300
2007-08-31,58.869999,58.990002,58.430000,58.540001,40.186737,223300
2007-09-04,58.200001,59.200001,58.130001,58.959999,40.475063,51400
2007-09-05,58.250000,58.250000,57.759998,57.980000,39.802311,136500
2007-09-06,58.250000,58.459999,57.770000,58.310001,40.028843,86900
2007-09-07,57.709999,57.910000,57.230000,57.470001,39.452202,84200
2007-09-10,57.880001,57.880001,56.990002,57.570000,39.520840,78300
2007-09-11,58.020000,59.040001,57.919998,58.389999,40.083763,166400
2007-09-12,58.200001,58.689999,58.099998,58.470001,40.138680,80300
2007-09-13,58.860001,59.169998,58.750000,58.849998,40.399548,130700
2007-09-14,58.369999,58.759998,58.320000,58.580002,40.214195,43400
2007-09-17,58.400002,58.490002,57.950001,58.060001,39.857239,31900
2007-09-18,58.849998,60.740002,58.799999,60.619999,41.614616,74500
2007-09-19,61.209999,61.459999,60.860001,61.009998,41.882351,60700
2007-09-20,61.299999,61.650002,61.130001,61.290001,42.074574,114500
2007-09-21,61.349998,61.560001,61.290001,61.389999,42.324142,162900
2007-09-24,61.299999,61.380001,61.000000,61.000000,42.055267,73900
2007-09-25,60.700001,61.150002,60.680000,61.110001,42.131096,43800
2007-09-26,61.500000,61.570000,61.220001,61.419998,42.344826,119100
2007-09-27,62.000000,62.060001,61.799999,62.000000,42.744698,67700
2007-09-28,62.099998,62.349998,61.689999,62.279999,42.937725,74200
2007-10-01,61.950001,62.959999,61.880001,62.869999,43.344490,45300
2007-10-02,62.700001,62.700001,62.299999,62.520000,43.103188,44800
2007-10-03,62.520000,62.520000,62.049999,62.110001,42.820534,135400
2007-10-04,62.250000,62.480000,62.040001,62.340000,42.979099,43000
2007-10-05,62.619999,63.040001,62.540001,62.799999,43.296234,161000
2007-10-08,62.380001,62.389999,62.009998,62.150002,42.848106,71500
2007-10-09,62.150002,62.770000,62.150002,62.720001,43.241089,90100
2007-10-10,62.680000,62.750000,62.380001,62.540001,43.116982,146100
2007-10-11,63.099998,63.580002,62.740002,62.889999,43.358284,160000
2007-10-12,62.840000,63.310001,62.799999,63.099998,43.503059,98900
2007-10-15,63.419998,63.419998,62.549999,62.689999,43.220394,106300
2007-10-16,62.389999,62.500000,62.139999,62.169998,42.861893,89800
2007-10-17,63.049999,63.110001,62.540001,62.880001,43.351398,66200
2007-10-18,62.900002,63.340000,62.900002,63.250000,43.606487,85400
2007-10-19,62.889999,63.060001,62.169998,62.250000,42.917049,114700
2007-10-22,61.349998,61.910000,61.240002,61.849998,42.641293,337600
2007-10-23,62.549999,62.720001,62.110001,62.720001,43.241089,102500
2007-10-24,62.380001,62.639999,61.590000,62.540001,43.116982,65400
2007-10-25,62.950001,63.060001,62.619999,62.959999,43.406544,67000
2007-10-26,63.619999,64.099998,63.500000,64.040001,44.151134,27600
2007-10-29,64.150002,64.500000,64.050003,64.459999,44.440693,135000
2007-10-30,64.000000,64.410004,64.000000,64.230003,44.282120,16200
2007-10-31,64.400002,65.160004,64.220001,65.099998,44.881916,408500
2007-11-01,63.779999,63.799999,63.270000,63.299999,43.640953,365700
2007-11-02,63.500000,64.139999,63.310001,64.110001,44.199390,41300
2007-11-05,63.240002,63.759998,63.200001,63.560001,43.820206,149100
2007-11-06,64.120003,64.519997,63.830002,64.470001,44.447590,80300
2007-11-07,64.500000,64.589996,63.480000,63.700001,43.916725,68900
2007-11-08,63.939999,64.250000,63.320000,64.150002,44.226978,556100
2007-11-09,63.099998,63.360001,62.599998,62.639999,43.185928,112600
2007-11-12,62.139999,62.500000,61.630001,61.820000,42.620602,535200
2007-11-13,62.680000,63.639999,62.619999,63.509998,43.785736,433000
2007-11-14,64.529999,64.529999,62.990002,63.279999,43.627167,441700
2007-11-15,63.619999,63.619999,61.759998,62.270000,42.930836,484000
2007-11-16,62.419998,63.090000,62.160000,62.919998,43.378967,171900
2007-11-19,63.060001,63.060001,61.470001,61.549999,42.434437,386300
2007-11-20,62.000000,63.189999,62.000000,63.000000,43.434128,122700
2007-11-21,62.340000,62.590000,61.759998,62.080002,42.799843,220000
2007-11-23,62.900002,63.410000,62.869999,63.230000,43.592693,32500
2007-11-26,63.599998,63.599998,61.840000,61.840000,42.634384,133500
2007-11-27,61.750000,62.889999,61.750000,62.849998,43.330715,123300
2007-11-28,64.209999,64.889999,63.099998,64.849998,44.709564,1344200
2007-11-29,64.419998,64.419998,63.520000,64.040001,44.151134,672400
2007-11-30,65.400002,65.400002,64.029999,64.290001,44.323479,410200
2007-12-03,64.150002,64.360001,64.029999,64.099998,44.192486,146000
2007-12-04,63.930000,64.209999,63.889999,64.089996,44.185604,121800
2007-12-05,64.550003,64.910004,64.410004,64.650002,44.571686,124500
2007-12-06,64.550003,65.360001,64.430000,65.360001,45.061188,148100
2007-12-07,65.360001,65.449997,65.080002,65.150002,44.916401,111600
2007-12-10,65.599998,65.989998,65.500000,65.849998,45.399002,122600
2007-12-11,65.690002,65.879997,63.869999,64.050003,44.158039,238300
2007-12-12,65.989998,66.000000,65.029999,65.430000,45.109432,130900
2007-12-13,64.610001,64.750000,63.689999,64.459999,44.440693,152000
2007-12-14,63.000000,63.400002,62.669998,62.790001,43.289349,220800
2007-12-17,62.049999,62.240002,61.540001,61.619999,42.482697,196300
2007-12-18,62.759998,62.759998,61.470001,62.299999,42.951534,114700
2007-12-19,62.209999,62.439999,61.560001,61.790001,42.599911,169500
2007-12-20,62.099998,62.330002,61.799999,62.330002,42.972214,235300
2007-12-21,62.880001,62.980000,61.639999,62.290001,43.689030,268700
2007-12-24,62.709999,62.889999,62.459999,62.509998,43.843319,244300
2007-12-26,62.990002,63.380001,62.590000,62.740002,44.004631,141000
2007-12-27,63.130001,63.279999,62.680000,62.840000,44.074768,153900
2007-12-28,63.590000,63.990002,63.470001,63.650002,44.642899,119400
2007-12-31,63.200001,63.459999,62.660000,62.660000,43.948540,209300
2008-01-02,63.180000,63.310001,62.459999,62.549999,43.871365,186200
2008-01-03,62.570000,62.919998,62.570000,62.759998,44.018669,42600
2008-01-04,62.520000,62.520000,61.470001,61.470001,43.113884,114800
2008-01-07,62.060001,62.180000,61.730000,61.950001,43.450542,128800
2008-01-08,62.470001,62.680000,61.220001,61.299999,42.994648,96700
2008-01-09,61.360001,61.840000,61.000000,61.680000,43.261166,251500
2008-01-10,61.259998,62.259998,61.200001,61.950001,43.450542,131200
2008-01-11,61.480000,61.560001,60.880001,61.099998,42.854378,177500
2008-01-14,62.340000,62.509998,61.840000,62.509998,43.843319,101200
2008-01-15,61.380001,61.520000,60.290001,60.330002,42.314312,137800
2008-01-16,60.070000,60.520000,58.930000,59.070000,41.430573,256000
2008-01-17,59.549999,59.669998,57.720001,57.860001,40.581905,265600
2008-01-18,58.779999,58.900002,57.189999,57.560001,40.371483,165700
2008-01-22,52.110001,56.410000,52.090000,54.450001,38.190189,505700
2008-01-23,50.900002,53.200001,50.200001,53.020000,37.187218,691200
2008-01-24,54.599998,55.480000,54.060001,55.480000,38.912609,557700
2008-01-25,55.959999,56.080002,53.660000,53.750000,37.699226,301000
2008-01-28,54.250000,55.200001,53.750000,55.200001,38.716228,150000
2008-01-29,55.250000,55.650002,54.799999,55.340000,38.814411,180700
2008-01-30,55.000000,56.520000,54.730000,55.369999,38.835464,121400
2008-01-31,54.189999,56.310001,54.150002,55.880001,39.193165,484500
2008-02-01,56.279999,56.790001,55.980000,56.790001,39.831421,108700
2008-02-04,56.349998,56.430000,55.939999,55.939999,39.235252,271700
2008-02-05,54.380001,54.380001,52.799999,52.810001,37.039932,173600
2008-02-06,53.930000,54.220001,52.900002,53.340000,37.411659,244300
2008-02-07,52.630001,53.400002,52.529999,53.009998,37.180206,130000
2008-02-08,52.470001,53.000000,52.119999,52.709999,36.969799,97100
2008-02-11,52.759998,52.900002,52.020000,52.869999,37.082005,159600
2008-02-12,53.900002,54.610001,53.779999,54.110001,37.951729,130400
2008-02-13,54.709999,55.000000,54.200001,54.889999,38.498795,83000
2008-02-14,54.910000,55.090000,54.299999,54.340000,38.113037,172400
2008-02-15,53.830002,54.139999,53.540001,54.139999,37.972755,91300
2008-02-19,55.560001,55.560001,54.750000,54.810001,38.442684,137600
2008-02-20,53.860001,55.000000,53.860001,54.799999,38.435673,865600
2008-02-21,55.250000,55.349998,54.560001,54.570000,38.274357,194100
2008-02-22,55.009998,55.060001,54.060001,55.049999,38.611019,165800
2008-02-25,55.049999,55.830002,54.779999,55.770000,39.116013,153900
2008-02-26,55.860001,57.060001,55.860001,56.810001,39.845440,166700
2008-02-27,56.299999,57.500000,56.299999,57.200001,40.118988,207600
2008-02-28,56.500000,56.889999,56.380001,56.689999,39.761280,294700
2008-02-29,55.700001,55.759998,54.820000,54.820000,38.449703,122600
2008-03-03,54.950001,55.160000,54.730000,55.099998,38.646091,143400
2008-03-04,54.209999,54.560001,53.770000,54.250000,38.049904,352500
2008-03-05,54.660000,55.439999,54.610001,55.080002,38.632072,509900
2008-03-06,55.099998,55.119999,54.090000,54.160000,37.986794,214000
2008-03-07,53.619999,54.279999,53.330002,53.520000,37.537910,80500
2008-03-10,53.849998,54.040001,53.189999,53.250000,37.348526,186800
2008-03-11,54.720001,55.090000,54.110001,55.090000,38.639069,295900
2008-03-12,55.560001,55.790001,55.080002,55.189999,38.709206,48800
2008-03-13,54.439999,55.650002,54.099998,55.490002,38.919628,239400
2008-03-14,55.790001,55.790001,53.910000,54.320000,38.099014,114300
2008-03-17,52.869999,54.110001,52.869999,53.790001,37.727287,79800
2008-03-18,54.709999,55.470001,54.590000,55.340000,38.814411,54500
2008-03-19,54.950001,55.160000,53.340000,53.389999,37.446724,188400
2008-03-20,52.869999,53.959999,52.619999,53.740002,37.729656,72100
2008-03-24,54.189999,55.009998,54.189999,54.770000,38.452805,44300
2008-03-25,55.349998,55.950001,55.049999,55.840000,39.204018,27500
2008-03-26,55.759998,56.270000,55.599998,56.200001,39.456768,89500
2008-03-27,57.029999,57.029999,56.139999,56.139999,39.414654,45800
2008-03-28,56.310001,56.509998,56.009998,56.080002,39.372524,12300
2008-03-31,56.139999,56.639999,56.130001,56.349998,39.562084,67200
2008-04-01,56.889999,58.310001,56.810001,58.310001,40.938164,54200
2008-04-02,58.209999,58.599998,57.950001,58.360001,40.973259,456100
2008-04-03,57.790001,58.570000,57.740002,58.450001,41.036453,104500
2008-04-04,58.630001,59.459999,58.200001,58.759998,41.254108,97900
2008-04-07,59.290001,59.299999,58.950001,58.970001,41.401516,58800
2008-04-08,58.500000,58.849998,58.500000,58.820000,41.296223,35000
2008-04-09,58.900002,58.910000,58.340000,58.490002,41.064537,35300
2008-04-10,58.119999,58.299999,57.650002,58.220001,40.874969,62500
2008-04-11,57.669998,57.790001,57.090000,57.160000,40.130760,60700
2008-04-14,57.380001,57.529999,57.180000,57.380001,40.285221,26900
2008-04-15,57.759998,57.759998,57.320000,57.709999,40.516914,630300
2008-04-16,58.580002,59.369999,58.580002,59.369999,41.682362,622600
2008-04-17,58.430000,58.619999,58.279999,58.450001,41.036453,500700
2008-04-18,58.970001,59.349998,58.900002,59.279999,41.619186,460800
2008-04-21,59.119999,59.419998,58.919998,59.410000,41.710442,66400
2008-04-22,58.910000,58.980000,58.430000,58.730000,41.233028,321400
2008-04-23,58.389999,59.080002,58.070000,58.900002,41.352386,76900
2008-04-24,58.279999,58.720001,57.880001,58.439999,41.029442,225500
2008-04-25,58.740002,58.889999,58.560001,58.860001,41.324299,68400
2008-04-28,58.990002,59.160000,58.830002,58.830002,41.303246,41500
2008-04-29,58.549999,58.619999,58.419998,58.470001,41.050491,42100
2008-04-30,58.529999,59.169998,58.529999,58.849998,41.317280,245600
2008-05-01,58.500000,59.430000,58.490002,59.389999,41.696400,529500
2008-05-02,59.509998,59.599998,59.099998,59.320000,41.647259,67600
2008-05-05,59.360001,59.610001,59.250000,59.340000,41.661312,110600
2008-05-06,58.990002,59.720001,58.990002,59.680000,41.900013,51500
2008-05-07,59.279999,59.279999,58.450001,58.520000,41.085598,102100
2008-05-08,58.639999,58.990002,58.599998,58.669998,41.190914,53800
2008-05-09,58.200001,58.619999,58.150002,58.450001,41.036453,102400
2008-05-12,58.570000,59.230000,58.520000,59.160000,41.534931,59400
2008-05-13,58.740002,59.000000,58.580002,58.770000,41.261116,74000
2008-05-14,59.009998,59.509998,59.009998,59.080002,41.478760,34400
2008-05-15,59.200001,59.820000,59.139999,59.700001,41.914047,89300
2008-05-16,59.930000,60.360001,59.799999,60.360001,42.377415,195600
2008-05-19,60.080002,60.430000,59.889999,60.029999,42.145744,343500
2008-05-20,60.150002,60.150002,59.689999,59.889999,42.047455,207300
2008-05-21,59.990002,60.080002,59.290001,59.360001,41.675339,87100
2008-05-22,59.520000,59.950001,59.520000,59.759998,41.956181,192000
2008-05-23,59.599998,59.599998,58.990002,59.060001,41.464725,104200
2008-05-27,58.630001,58.889999,58.500000,58.820000,41.296223,174000
2008-05-28,59.110001,59.180000,58.599998,59.160000,41.534931,289200
2008-05-29,58.500000,59.000000,58.389999,58.830002,41.303246,171100
2008-05-30,59.070000,59.310001,58.970001,58.970001,41.401516,215400
2008-06-02,58.310001,58.389999,57.869999,58.160000,40.832844,618900
2008-06-03,58.099998,58.259998,57.709999,57.860001,40.622223,120400
2008-06-04,57.200001,57.669998,57.139999,57.400002,40.299274,562000
2008-06-05,57.480000,58.240002,57.380001,58.240002,40.889023,641100
2008-06-06,57.400002,57.560001,56.570000,56.590000,39.730591,382300
2008-06-09,57.169998,57.230000,56.389999,56.580002,39.723568,265100
2008-06-10,55.730000,56.189999,55.669998,55.759998,39.147865,399700
2008-06-11,55.689999,55.759998,54.799999,54.820000,38.487904,853600
2008-06-12,54.930000,55.209999,54.570000,54.750000,38.438774,374200
2008-06-13,54.570000,55.299999,54.570000,55.299999,38.824905,193900
2008-06-16,54.900002,55.439999,54.639999,55.259998,38.796822,463200
2008-06-17,55.830002,55.930000,55.389999,55.400002,38.895107,230000
2008-06-18,54.930000,55.049999,54.660000,55.029999,38.635357,243600
2008-06-19,54.700001,55.029999,54.509998,54.830002,38.494934,1035000
2008-06-20,53.349998,53.349998,52.080002,52.480000,37.939011,421400
2008-06-23,52.169998,52.349998,51.950001,52.040001,37.620914,243500
2008-06-24,51.740002,52.310001,51.520000,52.040001,37.620914,147500
2008-06-25,52.490002,53.290001,52.490002,52.860001,38.213715,200000
2008-06-26,52.270000,52.349998,51.380001,51.400002,37.158249,124000
2008-06-27,51.759998,51.860001,51.209999,51.509998,37.237762,148300
2008-06-30,51.570000,51.880001,51.310001,51.310001,37.093178,265200
2008-07-01,50.650002,51.099998,50.230000,51.000000,36.869083,93200
2008-07-02,51.639999,51.680000,50.630001,50.669998,36.630508,80400
2008-07-03,51.509998,51.580002,50.900002,51.209999,37.020893,93200
2008-07-07,50.880001,51.279999,50.410000,50.680000,36.637741,356000
2008-07-08,50.619999,51.169998,50.279999,51.169998,36.991982,166900
2008-07-09,51.529999,51.570000,50.560001,50.560001,36.550987,59300
2008-07-10,50.759998,51.049999,50.549999,51.049999,36.905220,132400
2008-07-11,50.110001,50.490002,49.660000,50.169998,36.269039,239300
2008-07-14,50.570000,50.630001,49.830002,49.869999,36.052174,139400
2008-07-15,49.150002,49.650002,48.759998,49.090000,35.488300,294400
2008-07-16,48.830002,50.049999,48.830002,50.049999,36.182297,541300
2008-07-17,50.790001,51.330002,50.610001,51.200001,37.013660,734200
2008-07-18,51.410000,51.799999,51.180000,51.799999,37.447426,578600
2008-07-21,52.040001,52.139999,51.669998,51.990002,37.584766,130600
2008-07-22,51.209999,52.220001,51.200001,52.220001,37.751041,637500
2008-07-23,52.070000,52.250000,51.930000,52.070000,37.642601,41700
2008-07-24,51.970001,52.259998,51.040001,51.189999,37.006439,78400
2008-07-25,51.200001,51.740002,51.160000,51.560001,37.273911,42200
2008-07-28,51.419998,51.549999,50.660000,50.730000,36.673893,70500
2008-07-29,50.520000,51.369999,50.520000,51.349998,37.122108,80400
2008-07-30,51.330002,51.700001,51.220001,51.689999,37.367893,50100
2008-07-31,51.459999,51.770000,51.230000,51.270000,37.064266,125500
