Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,38.591999,38.846001,38.386002,38.776001,30.005121,988500
2007-04-26,38.970001,38.998001,38.453999,38.540001,29.822493,968500
2007-04-27,38.335999,38.529999,37.757999,38.459999,29.760592,2462000
2007-04-30,38.480000,38.490002,37.681999,37.717999,29.186424,1525000
2007-05-01,37.930000,38.000000,37.388000,37.754002,29.214281,1278000
2007-05-02,37.984001,38.605999,37.978001,38.459999,29.760592,1264500
2007-05-03,38.799999,39.198002,38.680000,39.150002,30.294521,1397000
2007-05-04,39.349998,39.728001,39.299999,39.580002,30.627247,2254000
2007-05-07,39.599998,39.799999,39.318001,39.424000,30.506538,738000
2007-05-08,39.012001,39.223999,38.660000,39.139999,30.286774,828000
2007-05-09,39.160000,40.310001,39.160000,40.259998,31.153439,2138500
2007-05-10,40.062000,40.096001,39.080002,39.293999,30.405937,2040000
2007-05-11,39.509998,40.007999,39.500000,39.976002,30.933683,1493000
2007-05-14,40.068001,40.108002,39.259998,39.500000,30.565351,861000
2007-05-15,39.639999,40.070000,39.500000,39.700001,30.720110,1450000
2007-05-16,40.070000,41.048000,39.872002,41.048000,31.763197,1443000
2007-05-17,40.660000,41.217999,40.380001,41.000000,31.726053,1177000
2007-05-18,41.200001,41.613998,41.054001,41.585999,32.179520,1224000
2007-05-21,41.667999,42.180000,41.667999,41.950001,32.461174,2052000
2007-05-22,42.155998,42.155998,41.436001,41.638000,32.219746,1383000
2007-05-23,41.424000,42.049999,41.327999,41.416000,32.047970,1947000
2007-05-24,41.202000,41.584000,39.981998,40.090000,31.021889,2213000
2007-05-25,40.507999,41.174000,40.507999,41.108002,31.809628,1252500
2007-05-29,41.700001,41.869999,40.950001,41.155998,31.846767,1479500
2007-05-30,40.605999,42.164001,40.203999,42.076000,32.558674,1831500
2007-05-31,42.431999,42.750000,42.057999,42.110001,32.584999,1375000
2007-06-01,42.919998,43.452000,42.750000,43.444000,33.617233,2756000
2007-06-04,42.987999,43.375999,42.862000,43.326000,33.525936,1455500
2007-06-05,43.088001,43.088001,42.473999,43.060001,33.320107,1466500
2007-06-06,42.400002,42.438000,41.632000,41.840000,32.376053,1624500
2007-06-07,41.580002,42.172001,40.250000,40.512001,31.348442,4245000
2007-06-08,40.900002,41.604000,40.430000,41.570000,32.167126,2607000
2007-06-11,41.509998,42.405998,41.462002,42.127998,32.598911,1949500
2007-06-12,41.820000,42.158001,41.256001,41.304001,31.961290,2139000
2007-06-13,41.708000,42.324001,41.540001,42.251999,32.694866,1847500
2007-06-14,42.594002,43.186001,42.594002,43.090000,33.343315,2033500
2007-06-15,43.846001,44.180000,43.846001,44.091999,34.118656,1719000
2007-06-18,44.217999,44.362000,43.917999,44.240002,34.233189,1922500
2007-06-19,43.939999,44.130001,43.720001,44.060001,34.093906,1794000
2007-06-20,44.268002,44.282001,42.942001,43.152000,33.391285,1757000
2007-06-21,43.049999,43.756001,42.610001,43.619999,33.753433,1800000
2007-06-22,43.278000,43.498001,42.799999,43.160000,33.397476,1328000
2007-06-25,42.900002,43.250000,42.256001,42.439999,32.840328,1841000
2007-06-26,42.787998,42.894001,41.698002,41.759998,32.314148,2026500
2007-06-27,41.762001,42.316002,41.292000,42.310001,32.739754,2148500
2007-06-28,42.312000,42.877998,42.312000,42.546001,32.922356,1190000
2007-06-29,42.827999,43.112000,42.264000,42.695999,33.038425,1012000
2007-07-02,43.085999,43.549999,43.012001,43.540001,33.691521,1297500
2007-07-03,43.812000,43.840000,43.551998,43.798000,33.891163,594500
2007-07-05,44.015999,44.306000,43.840000,44.296001,34.276520,2351500
2007-07-06,44.507999,44.846001,44.363998,44.680000,34.573666,1085500
2007-07-09,44.978001,45.175999,44.660000,44.799999,34.666519,1376500
2007-07-10,43.799999,44.360001,43.799999,44.015999,34.059864,1241500
2007-07-11,44.034000,44.835999,43.844002,44.785999,34.655685,1308000
2007-07-12,45.389999,46.141998,45.344002,46.119999,35.687946,1554000
2007-07-13,46.000000,46.391998,45.717999,46.240002,35.780796,1330000
2007-07-16,46.240002,46.271999,45.500000,45.751999,35.403179,1333000
2007-07-17,45.681999,46.076000,45.537998,45.700001,35.362938,1076000
2007-07-18,45.400002,45.854000,45.138000,45.799999,35.440334,921500
2007-07-19,46.360001,46.493999,46.164001,46.203999,35.752941,1310500
2007-07-20,46.012001,46.012001,45.293999,45.549999,35.246876,1725000
2007-07-23,46.098000,46.590000,45.745998,46.590000,36.051632,1245500
2007-07-24,45.910000,46.060001,44.299999,44.743999,34.623184,2273500
2007-07-25,45.200001,45.256001,43.380001,44.450001,34.395691,4357500
2007-07-26,43.389999,43.389999,40.799999,42.150002,32.615932,6584000
2007-07-27,42.490002,42.784000,41.410000,42.049999,32.538559,3668500
2007-07-30,42.636002,43.580002,42.175999,43.174000,33.408314,1522000
2007-07-31,43.776001,44.296001,42.810001,42.939999,33.227242,2498000
2007-08-01,42.799999,42.900002,41.562000,42.560001,32.933197,3049500
2007-08-02,42.776001,43.296001,42.624001,43.099998,33.351051,2407000
2007-08-03,43.000000,43.090000,41.042000,41.113998,31.814272,2238500
2007-08-06,41.493999,41.820000,40.181999,41.650002,32.229046,3272500
2007-08-07,41.439999,42.562000,41.230000,42.230000,32.677841,2229500
2007-08-08,42.880001,43.826000,42.700001,43.400002,33.583195,2931500
2007-08-09,42.362000,42.678001,41.487999,41.580002,32.174866,2960500
2007-08-10,40.588001,41.136002,39.599998,40.754002,31.535696,3735500
2007-08-13,41.543999,41.602001,40.655998,40.680000,31.478436,3097500
2007-08-14,40.820000,40.820000,38.799999,39.139999,30.286774,5426500
2007-08-15,38.299999,39.223999,36.900002,37.198002,28.784044,5863000
2007-08-16,35.570000,37.000000,33.349998,36.222000,28.028814,8394500
2007-08-17,38.900002,38.900002,36.161999,37.880001,29.311785,3087000
2007-08-20,38.153999,38.566002,37.119999,38.160000,29.528448,3670000
2007-08-21,37.411999,38.348000,37.265999,38.119999,29.497496,1827000
2007-08-22,38.889999,40.116001,38.889999,40.009998,30.959991,2825000
2007-08-23,40.660000,40.660000,39.521999,40.400002,31.261776,3375000
2007-08-24,40.228001,41.799999,40.046001,41.588001,32.181049,2731000
2007-08-27,41.389999,41.933998,41.112000,41.560001,32.159393,1709000
2007-08-28,41.099998,41.264000,39.251999,39.389999,30.480234,3013000
2007-08-29,40.071999,41.152000,39.840000,40.908001,31.654867,2899000
2007-08-30,40.706001,41.694000,40.270000,40.973999,31.705923,1602000
2007-08-31,42.004002,42.540001,41.830002,42.428001,32.831047,2630000
2007-09-04,42.537998,43.430000,42.439999,43.259998,33.474865,3153500
2007-09-05,42.812000,42.812000,42.048000,42.400002,32.809391,2549000
2007-09-06,42.896000,43.049999,42.452000,43.029999,33.296883,1663000
2007-09-07,42.200001,42.251999,41.279999,41.891998,32.416294,1992500
2007-09-10,41.900002,41.950001,40.751999,41.320000,31.973669,1895000
2007-09-11,41.650002,42.560001,41.650002,42.431999,32.834145,1582000
2007-09-12,42.419998,42.902000,42.419998,42.619999,32.979618,1018000
2007-09-13,42.796001,43.594002,42.796001,43.245998,33.464016,2423000
2007-09-14,43.237999,43.632000,42.799999,43.259998,33.474865,1761000
2007-09-17,42.810001,43.015999,42.152000,42.433998,32.835693,1150500
2007-09-18,42.821999,45.270000,42.778000,45.200001,34.976051,3349500
2007-09-19,45.990002,46.369999,45.230000,45.452000,35.171043,2607000
2007-09-20,45.388000,45.922001,44.686001,45.132000,34.923424,1254000
2007-09-21,45.840000,45.939999,45.535999,45.700001,35.362938,972500
2007-09-24,46.200001,46.470001,45.919998,46.340000,35.858189,1245500
2007-09-25,45.874001,46.442001,45.562000,46.442001,35.937111,1829500
2007-09-26,47.046001,47.459999,46.750000,47.400002,36.678425,1515500
2007-09-27,47.730000,48.318001,47.400002,48.228001,37.319126,1082000
2007-09-28,47.549999,48.459999,47.549999,48.299999,37.374840,1949500
2007-10-01,48.507999,50.240002,48.507999,50.240002,38.876026,2226500
2007-10-02,50.160000,50.259998,49.200001,50.209999,38.852814,2427500
2007-10-03,49.840000,49.840000,47.942001,47.942001,37.097816,2608000
2007-10-04,48.209999,48.925999,47.344002,48.299999,37.374840,3032500
2007-10-05,48.902000,50.622002,48.902000,50.340000,38.953400,1990000
2007-10-08,49.942001,50.366001,49.660000,50.340000,38.953400,1245500
2007-10-09,50.571999,51.334000,50.571999,51.150002,39.580189,1613000
2007-10-10,51.110001,51.348000,50.630001,51.167999,39.594116,1211000
2007-10-11,51.636002,52.175999,49.736000,50.644001,39.188652,3181000
2007-10-12,50.660000,51.844002,50.644001,51.844002,40.117214,1363000
2007-10-15,52.060001,52.060001,50.534000,51.000000,39.464111,1677000
2007-10-16,50.194000,50.450001,49.616001,50.125999,38.787815,1752000
2007-10-17,50.939999,51.009998,49.799999,50.939999,39.417690,1806500
2007-10-18,50.580002,51.826000,50.217999,51.722000,40.022800,789500
2007-10-19,51.580002,51.580002,49.056000,49.160000,38.040306,2516500
2007-10-22,48.000000,49.442001,47.889999,49.400002,38.226028,3012000
2007-10-23,49.658001,50.824001,49.658001,50.599998,39.154606,2089000
2007-10-24,50.408001,50.647999,49.180000,50.292000,38.916264,3052000
2007-10-25,50.290001,50.782001,49.835999,50.599998,39.154606,1749000
2007-10-26,50.905998,52.439999,50.905998,52.304001,40.473167,2045500
2007-10-29,52.688000,53.652000,52.688000,53.330002,41.267090,1532500
2007-10-30,52.740002,53.040001,52.358002,52.428001,40.569115,1611000
2007-10-31,53.181999,54.042000,52.647999,53.375999,41.302681,3096000
2007-11-01,52.768002,52.768002,51.644001,51.945999,40.196140,2172500
2007-11-02,52.206001,52.737999,50.646000,51.860001,40.129585,2569500
2007-11-05,50.771999,50.936001,49.950001,50.674000,39.211864,3228500
2007-11-06,51.976002,52.344002,51.242001,52.327999,40.491745,1396000
2007-11-07,52.557999,52.557999,50.147999,50.340000,38.953400,1358500
2007-11-08,52.500000,52.500000,49.930000,51.717999,40.019718,5025000
2007-11-09,50.228001,51.320000,49.680000,50.430000,39.023052,3498000
2007-11-12,49.160000,49.911999,46.832001,46.900002,36.291519,3784500
2007-11-13,48.195999,50.625999,48.195999,50.520000,39.092690,2723000
2007-11-14,52.099998,52.195999,50.411999,50.939999,39.417690,3133000
2007-11-15,50.799999,50.799999,49.077999,49.674000,38.438046,2501500
2007-11-16,50.523998,51.396000,50.167999,51.060001,39.510551,2317500
2007-11-19,51.216000,51.216000,48.599998,48.860001,37.808170,2583000
2007-11-20,49.200001,50.549999,48.344002,49.680000,38.442692,5040500
2007-11-21,48.908001,48.908001,46.726002,47.360001,36.647465,4929500
2007-11-23,49.144001,49.144001,47.551998,47.700001,36.910561,1740000
2007-11-26,47.077999,48.169998,45.257999,45.419998,35.146286,2433000
2007-11-27,45.251999,46.577999,44.722000,46.259998,35.796280,2713500
2007-11-28,47.236000,49.619999,47.236000,49.570000,38.357574,2378000
2007-11-29,49.813999,50.562000,49.071999,49.689999,38.450439,2774500
2007-11-30,51.000000,51.400002,50.000000,50.430000,39.023052,3776000
2007-12-03,50.430000,50.613998,49.698002,50.400002,38.999840,2063500
2007-12-04,49.518002,50.520000,49.099998,49.099998,37.993893,2745500
2007-12-05,50.419998,51.936001,50.419998,51.889999,40.152802,2472000
2007-12-06,52.029999,53.542000,51.894001,53.172001,41.144825,2536000
2007-12-07,53.368000,53.599998,52.796001,53.223999,41.185059,1552000
2007-12-10,53.200001,53.486000,52.852001,53.001999,41.013271,1410500
2007-12-11,53.243999,53.978001,50.678001,51.018002,39.478043,2186000
2007-12-12,53.380001,53.799999,51.141998,52.060001,40.284351,2248500
2007-12-13,51.144001,51.296001,49.938000,50.970001,39.440907,1644000
2007-12-14,49.980000,50.580002,49.470001,49.792000,38.529358,1598500
2007-12-17,49.144001,49.200001,47.262001,47.610001,36.840916,2584000
2007-12-18,48.799999,49.026001,47.299999,48.770000,37.738529,3175500
2007-12-19,48.599998,49.403999,48.408001,48.759998,37.730789,3293500
2007-12-20,49.824001,49.824001,49.096001,49.459999,38.272457,3277500
2007-12-21,50.394001,50.958000,50.099998,50.958000,39.431618,1681500
2007-12-24,50.147999,51.276001,49.480000,51.180000,40.150528,941000
2007-12-26,50.807999,51.498001,50.458000,51.366001,40.296448,1082000
2007-12-27,50.928001,51.285999,50.363998,50.369999,39.515095,1414000
2007-12-28,50.942001,50.942001,50.312000,50.599998,39.695534,954500
2007-12-31,50.424000,50.424000,49.580002,49.782001,39.053810,1179500
2008-01-02,49.948002,50.490002,49.001999,49.282001,38.661560,1726000
2008-01-03,49.528000,49.958000,49.394001,49.742001,39.022442,1175000
2008-01-04,49.001999,49.001999,47.646000,48.124001,37.753105,2592500
2008-01-07,48.349998,48.400002,46.754002,47.619999,37.357727,2897500
2008-01-08,48.430000,49.335999,47.646000,47.762001,37.469128,2292500
2008-01-09,47.751999,48.840000,47.180000,48.827999,38.305389,2719000
2008-01-10,48.445999,50.180000,48.223999,49.905998,39.151077,3455500
2008-01-11,49.453999,49.672001,48.410000,48.754002,38.247349,1880500
2008-01-14,49.262001,49.490002,48.669998,49.091999,38.512505,2213500
2008-01-15,48.110001,48.380001,46.750000,46.973999,36.850945,2184000
2008-01-16,46.588001,46.900002,44.362000,45.125999,35.401192,4659500
2008-01-17,45.020000,46.108002,43.116001,43.380001,34.031460,4530000
2008-01-18,44.026001,44.723999,42.801998,43.922001,34.456657,5392500
2008-01-22,40.875999,43.950001,40.400002,43.436001,34.075397,5264000
2008-01-23,41.602001,44.200001,40.619999,44.023998,34.536674,4965000
2008-01-24,44.529999,45.917999,44.313999,45.549999,35.733822,3204000
2008-01-25,46.467999,46.798000,44.748001,44.987999,35.292931,3110500
2008-01-28,44.664001,46.298000,44.155998,46.230000,36.267273,2962500
2008-01-29,46.698002,47.132000,46.231998,46.917999,36.807014,2028000
2008-01-30,46.619999,48.200001,46.254002,47.088001,36.940376,2306000
2008-01-31,45.952000,48.152000,45.554001,48.088001,37.724869,3365500
2008-02-01,48.071999,49.084000,47.821999,48.925999,38.382282,2472000
2008-02-04,48.948002,49.223999,48.493999,48.672001,38.183018,2065000
2008-02-05,47.922001,48.060001,45.942001,46.124001,36.184116,3174000
2008-02-06,46.200001,47.358002,45.916000,46.026001,36.107231,2612000
2008-02-07,46.214001,47.222000,45.439999,46.655998,36.601463,2262000
2008-02-08,46.037998,47.060001,46.037998,46.816002,36.726994,2206000
2008-02-11,47.144001,48.296001,46.577999,48.290001,37.883335,5527000
2008-02-12,48.830002,49.804001,48.312000,48.698002,38.203423,2503500
2008-02-13,49.202000,50.110001,48.854000,50.110001,39.311127,3378500
2008-02-14,50.348000,50.382000,49.040001,49.251999,38.638031,2285000
2008-02-15,48.599998,48.945999,48.048000,48.779999,38.267742,2163000
2008-02-19,50.703999,50.900002,49.855999,50.001999,39.226398,3600500
2008-02-20,49.632000,51.388000,49.200001,51.383999,40.310566,2320500
2008-02-21,51.980000,52.200001,51.133999,51.223999,40.185055,7330000
2008-02-22,51.782001,52.183998,50.737999,51.900002,40.715366,4919000
2008-02-25,52.060001,52.872002,51.400002,52.686001,41.331985,2748500
2008-02-26,52.467999,53.692001,52.074001,53.430000,41.915649,2768500
2008-02-27,53.015999,54.599998,53.015999,54.358002,42.643669,7769500
2008-02-28,54.195999,54.900002,53.938000,54.321999,42.615421,2426500
2008-02-29,53.748001,53.762001,51.458000,51.801998,40.638496,5397000
2008-03-03,51.458000,52.660000,51.164001,52.599998,41.264523,4981500
2008-03-04,52.436001,52.520000,50.501999,51.442001,40.356071,4734500
2008-03-05,51.922001,52.908001,51.793999,52.523998,41.204887,6519000
2008-03-06,52.306000,52.478001,50.526001,50.613998,39.706509,3729500
2008-03-07,49.804001,50.889999,49.537998,49.742001,39.022442,5697500
2008-03-10,49.771999,49.948002,48.175999,48.391998,37.963360,6447000
2008-03-11,50.023998,51.155998,49.200001,51.155998,40.131702,4183500
2008-03-12,51.202000,52.082001,51.063999,51.236000,40.194481,2634500
2008-03-13,49.799999,51.605999,49.200001,51.470001,40.378040,5526000
2008-03-14,52.214001,52.245998,49.490002,50.389999,39.530792,4731500
2008-03-17,48.400002,49.695999,47.748001,48.590000,38.118683,5398000
2008-03-18,49.980000,51.130001,49.554001,51.119999,40.103458,4168000
2008-03-19,51.186001,51.268002,47.666000,47.708000,37.426765,5897500
2008-03-20,47.675999,47.924000,46.405998,47.759998,37.467560,10923000
2008-03-24,48.660000,49.588001,47.762001,48.790001,38.275585,3612500
2008-03-25,49.287998,50.400002,49.152000,50.245998,39.417812,3039000
2008-03-26,50.580002,50.908001,49.765999,50.771999,39.830460,3271000
2008-03-27,51.189999,51.318001,50.020000,50.245998,39.417812,2116000
2008-03-28,50.391998,50.391998,49.596001,50.004002,39.227959,2862500
2008-03-31,49.459999,50.605999,49.459999,50.500000,39.617077,1567500
2008-04-01,51.296001,52.507999,50.939999,52.410000,41.115463,3883500
2008-04-02,52.880001,53.299999,52.150002,52.840000,41.452793,2420000
2008-04-03,52.549999,53.799999,52.306000,53.298000,41.812096,2332500
2008-04-04,53.484001,53.995998,53.119999,53.664001,42.099232,2785500
2008-04-07,54.574001,54.897999,53.500000,53.938000,42.314167,3216000
2008-04-08,53.526001,54.492001,53.216000,54.094002,42.436558,2154000
2008-04-09,54.220001,54.582001,53.268002,53.570000,42.025486,1933000
2008-04-10,53.664001,54.015999,52.745998,53.956001,42.328297,1590000
2008-04-11,53.402000,53.650002,52.925999,53.099998,41.656773,1279000
2008-04-14,52.922001,53.702000,52.424000,53.273998,41.793270,2706500
2008-04-15,53.798000,53.938000,53.290001,53.854000,42.248280,1583500
2008-04-16,54.467999,55.529999,54.430000,55.340000,43.414047,2246500
2008-04-17,54.916000,55.980000,54.638000,55.980000,43.916122,2114500
2008-04-18,56.234001,56.344002,55.636002,55.986000,43.920830,2378500
2008-04-21,56.037998,57.029999,55.799999,56.993999,44.711594,2661500
2008-04-22,56.386002,57.307999,56.316002,56.782001,44.545292,2018000
2008-04-23,56.813999,56.889999,56.000000,56.459999,44.292675,2339500
2008-04-24,56.414001,56.414001,54.900002,55.394001,43.456402,1479000
2008-04-25,55.208000,55.284000,54.318001,54.757999,42.957462,3619000
2008-04-28,55.226002,55.542000,54.730000,54.858002,43.035919,1399000
2008-04-29,54.316002,54.360001,52.930000,52.980000,41.562626,2823500
2008-04-30,53.487999,56.459999,53.375999,55.299999,43.382660,4740500
2008-05-01,55.641998,56.872002,55.139999,56.043999,43.966316,2755500
2008-05-02,57.905998,57.933998,56.528000,56.880001,44.622162,2341500
2008-05-05,57.316002,57.526001,56.779999,57.498001,45.106983,1935000
2008-05-06,57.411999,57.945999,57.099998,57.813999,45.354881,3262500
2008-05-07,58.090000,58.180000,56.099998,56.237999,44.118519,3653500
2008-05-08,56.703999,56.924000,55.992001,56.722000,44.498211,2617000
2008-05-09,56.796001,56.798000,55.813999,56.570000,44.378967,1748000
2008-05-12,57.116001,57.807999,56.433998,57.737999,45.295254,2097500
2008-05-13,58.222000,58.243999,57.596001,57.858002,45.389404,4951000
2008-05-14,58.164001,58.762001,57.849998,57.948002,45.460003,1008500
2008-05-15,57.948002,59.183998,57.948002,59.166000,46.415524,4360000
2008-05-16,59.166000,60.599998,59.166000,60.425999,47.403988,1879500
2008-05-19,60.425999,61.580002,60.425999,61.015999,47.866848,3045000
2008-05-20,61.015999,61.094002,59.830002,60.998001,47.852718,3423000
2008-05-21,61.287998,61.551998,59.866001,60.062000,47.118435,1596500
2008-05-22,60.029999,60.560001,59.405998,59.776001,46.894066,2511000
2008-05-23,59.776001,59.993999,58.882000,59.509998,46.685387,2105000
2008-05-27,59.650002,59.660000,58.348000,58.650002,46.010723,986000
2008-05-28,58.650002,60.433998,58.416000,60.270000,47.281612,2598500
2008-05-29,60.380001,61.021999,59.512001,59.523998,46.696373,2332000
2008-05-30,59.523998,60.731998,59.523998,60.110001,47.156082,2666000
2008-06-02,59.888000,60.250000,59.287998,59.577999,46.738739,4165500
2008-06-03,59.740002,59.768002,58.104000,58.284000,45.723598,3085000
2008-06-04,58.000000,58.102001,57.060001,57.094002,44.790047,5838500
2008-06-05,57.967999,59.604000,57.740002,59.571999,46.734032,3871000
2008-06-06,59.515999,59.590000,57.689999,57.689999,45.257603,2147000
2008-06-09,58.208000,58.214001,57.000000,57.756001,45.309376,1330000
2008-06-10,56.919998,56.919998,55.366001,55.880001,43.837666,4422000
2008-06-11,55.877998,56.203999,54.964001,55.028000,43.169273,2474500
2008-06-12,55.400002,56.493999,55.396000,55.776001,43.756077,3661500
2008-06-13,56.310001,56.566002,55.680000,56.054001,43.974171,1865500
2008-06-16,55.639999,56.625999,55.639999,56.152000,44.051044,1180500
2008-06-17,57.000000,57.568001,56.720001,57.158001,44.840252,2037500
2008-06-18,57.000000,57.000000,55.862000,56.563999,44.374260,1550000
2008-06-19,56.577999,56.765999,56.077999,56.321999,44.184429,2890000
2008-06-20,56.000000,56.153999,54.591999,54.650002,42.872742,2754000
2008-06-23,54.599998,54.678001,54.035999,54.299999,43.014534,2421500
2008-06-24,54.084000,55.141998,53.529999,54.299999,43.014534,2504000
2008-06-25,54.680000,56.290001,54.484001,55.827999,44.224960,2608000
2008-06-26,54.806000,55.320000,54.001999,54.358002,43.060486,3041500
2008-06-27,54.066002,54.782001,53.938000,54.344002,43.049393,1590000
2008-06-30,54.838001,55.473999,54.792000,55.000000,43.569042,1506000
2008-07-01,53.577999,54.273998,52.986000,53.770000,42.594692,4076500
2008-07-02,54.265999,54.605999,51.599998,51.599998,40.875690,3150500
2008-07-03,51.700001,52.009998,50.660000,51.102001,40.481186,2595500
2008-07-07,51.265999,52.167999,50.535999,51.034000,40.427330,3231500
2008-07-08,50.813999,51.178001,49.470001,50.980000,40.384548,3431000
2008-07-09,50.939999,51.580002,49.694000,49.914001,39.540100,3755000
2008-07-10,49.903999,51.040001,49.470001,50.998001,40.398804,3142000
2008-07-11,50.577999,51.500000,50.094002,50.638000,40.113632,2530500
2008-07-14,51.804001,51.804001,51.014000,51.042000,40.433666,1522500
2008-07-15,50.316002,51.354000,49.472000,50.619999,40.099369,2506000
2008-07-16,50.849998,51.506001,50.243999,51.335999,40.666550,1695500
2008-07-17,51.382000,51.740002,50.141998,50.680000,40.146896,2119000
