Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,49.446671,49.833328,49.373329,49.833328,31.896553,793200
2007-07-03,49.696671,49.766670,49.523331,49.693329,31.806946,301200
2007-07-05,49.990002,50.116669,49.806671,50.000000,32.003231,642900
2007-07-06,50.400002,50.650002,50.270000,50.520000,32.336067,1263900
2007-07-09,50.950001,51.176670,50.900002,51.033329,32.664631,855900
2007-07-10,50.696671,50.696671,50.183331,50.333328,32.216579,845700
2007-07-11,50.369999,50.570000,50.273331,50.516670,32.333935,749400
2007-07-12,50.783329,51.509998,50.750000,51.439999,32.924923,381300
2007-07-13,51.290001,51.513329,51.206669,51.459999,32.937729,419100
2007-07-16,51.413330,51.430000,51.150002,51.166672,32.749977,435300
2007-07-17,51.383331,51.463329,51.226669,51.226669,32.788376,441600
2007-07-18,51.126671,51.163330,50.750000,51.040001,32.668900,704100
2007-07-19,51.700001,51.766670,51.566669,51.619999,33.040138,379800
2007-07-20,51.900002,51.900002,51.233330,51.546669,32.993198,409200
2007-07-23,52.066669,52.189999,51.880001,52.016670,33.294025,575100
2007-07-24,51.963329,52.073330,51.299999,51.403332,32.901451,615600
2007-07-25,51.783329,51.866669,51.196671,51.656670,33.063610,1291500
2007-07-26,50.060001,50.349998,48.463329,49.099998,31.427176,2447100
2007-07-27,48.536671,49.243328,47.723331,47.783329,30.584421,1026300
2007-07-30,48.566669,49.189999,48.223331,48.993328,31.358891,874200
2007-07-31,49.653332,49.689999,48.340000,48.666672,31.149813,1271700
2007-08-01,47.959999,48.226669,47.139999,47.993328,30.718832,1206300
2007-08-02,48.046669,48.410000,47.906670,48.323330,30.930061,731400
2007-08-03,47.830002,47.963329,46.456669,46.766670,29.933691,718500
2007-08-06,47.270000,47.763329,46.566669,47.733330,30.552416,865500
2007-08-07,47.240002,47.986671,47.066669,47.783329,30.584421,431400
2007-08-08,48.889999,49.403332,48.700001,49.136669,31.450645,662100
2007-08-09,47.689999,48.446671,47.340000,47.423328,30.353996,651000
2007-08-10,46.596668,47.270000,46.053329,46.966671,30.061708,924000
2007-08-13,47.966671,47.983330,47.333328,47.433331,30.360397,1937700
2007-08-14,47.266670,47.266670,45.970001,46.099998,29.506979,478800
2007-08-15,44.996670,45.689999,44.049999,44.063332,28.203379,1515900
2007-08-16,42.256672,43.266670,40.400002,42.866669,27.437437,2865900
2007-08-17,44.083328,45.000000,43.250000,44.250000,28.322861,2645100
2007-08-20,45.216671,45.603329,44.376671,45.333328,29.016253,2984700
2007-08-21,44.666672,45.400002,44.639999,45.096668,28.864779,972300
2007-08-22,46.353329,46.873329,46.273331,46.683331,29.880352,882300
2007-08-23,47.896671,47.953331,47.056671,47.666672,30.509750,1061700
2007-08-24,47.643330,48.619999,47.470001,48.619999,31.119944,1069800
2007-08-27,48.546669,48.646671,48.256672,48.266670,30.893789,878700
2007-08-28,47.866669,47.996670,46.389999,46.566669,29.805677,766800
2007-08-29,47.266670,48.423328,47.240002,48.403332,30.981264,508200
2007-08-30,47.330002,48.116669,47.186668,47.480000,30.390272,591900
2007-08-31,48.410000,49.020000,48.410000,48.716671,31.181820,769200
2007-09-04,49.040001,49.813332,48.980000,49.576672,31.732281,1517400
2007-09-05,48.973331,48.990002,48.256672,48.536671,31.066599,888900
2007-09-06,49.136669,49.553329,48.706669,49.500000,31.683201,234300
2007-09-07,48.959999,48.959999,48.240002,48.666672,31.149813,328500
2007-09-10,49.146671,49.313332,48.270000,48.990002,31.356768,393900
2007-09-11,49.599998,50.480000,49.516670,50.416672,32.269932,611100
2007-09-12,50.009998,50.743328,49.833328,50.496670,32.321125,701700
2007-09-13,50.546669,51.106670,50.473331,50.933331,32.600628,326700
2007-09-14,50.576672,51.029999,50.389999,51.000000,32.643303,348900
2007-09-17,50.123329,50.506672,49.799999,49.883331,31.928568,650700
2007-09-18,50.290001,52.020000,49.973331,51.906670,33.223625,805800
2007-09-19,52.543331,53.070000,52.389999,52.583328,33.656731,937800
2007-09-20,52.683331,52.939999,52.380001,52.450001,33.571388,713700
2007-09-21,53.016670,53.183331,52.826672,52.833328,33.816753,815400
2007-09-24,53.766670,53.883331,53.333328,53.540001,34.269062,459300
2007-09-25,53.366669,54.116669,53.246670,54.116669,34.638165,551700
2007-09-26,54.333328,54.740002,54.253330,54.636669,34.971004,1050600
2007-09-27,55.053329,55.246670,54.759998,55.119999,35.280361,646200
2007-09-28,55.506672,55.509998,55.090000,55.433331,35.480919,279900
2007-10-01,55.750000,56.856670,55.716671,56.633331,36.248989,810600
2007-10-02,56.610001,56.613331,56.049999,56.386669,36.091110,1961400
2007-10-03,56.213329,56.276669,55.419998,55.516670,35.534256,697500
2007-10-04,55.633331,55.986671,55.403332,55.816669,35.726273,1303500
2007-10-05,56.793331,57.373329,56.743328,57.193329,36.607430,828900
2007-10-08,56.703331,56.716671,56.186668,56.250000,36.003639,956700
2007-10-09,56.773331,57.849998,56.773331,57.799999,36.995739,611700
2007-10-10,57.470001,57.663330,57.063332,57.533329,36.825054,743400
2007-10-11,58.116669,59.026669,57.253330,57.799999,36.995739,963300
2007-10-12,57.880001,58.526669,57.799999,58.526669,37.460854,468000
2007-10-15,58.306671,58.306671,56.966671,57.419998,36.752510,1461000
2007-10-16,56.560001,56.633331,55.866669,56.066669,35.886295,1331700
2007-10-17,57.403332,57.446671,55.980000,56.916672,36.430344,1677900
2007-10-18,56.973331,57.669998,56.896671,57.533329,36.825054,1282800
2007-10-19,57.490002,57.520000,55.526669,55.596668,35.585464,579300
2007-10-22,54.446671,55.753330,54.153332,55.750000,35.683598,1282800
2007-10-23,56.976669,57.250000,56.276669,57.096668,36.545563,647700
2007-10-24,56.673328,57.006672,55.549999,56.886669,36.411148,545100
2007-10-25,57.316669,57.523331,56.676670,57.403332,36.741844,575400
2007-10-26,58.466671,59.330002,58.466671,59.330002,37.975033,531300
2007-10-29,59.583328,60.369999,59.583328,60.283329,38.585236,788700
2007-10-30,59.613331,59.723331,59.313332,59.366669,37.998512,540600
2007-10-31,59.736671,60.970001,59.466671,60.610001,38.794323,1001700
2007-11-01,59.376671,59.446671,58.033329,58.299999,37.315769,1263600
2007-11-02,58.700001,58.823330,57.549999,58.823330,37.650730,980700
2007-11-05,57.603329,57.603329,56.570000,57.096668,36.545563,767100
2007-11-06,57.863331,58.709999,57.810001,58.603329,37.509918,695700
2007-11-07,58.876671,58.876671,57.186668,57.380001,36.726910,1084200
2007-11-08,57.509998,58.236671,56.206669,57.376671,36.724773,1599900
2007-11-09,56.166672,56.896671,55.759998,56.049999,35.875618,1050300
2007-11-12,55.833328,55.833328,53.493328,53.733330,34.392803,1118100
2007-11-13,54.723331,56.566669,54.723331,56.566669,36.206322,1031100
2007-11-14,57.459999,57.973331,56.070000,56.333328,36.056973,722700
2007-11-15,54.756672,55.689999,54.470001,54.779999,35.062748,915000
2007-11-16,54.770000,55.666672,54.233330,54.900002,35.139549,450300
2007-11-19,55.566669,55.566669,53.213329,53.400002,34.179447,745200
2007-11-20,53.966671,54.830002,53.430000,54.633331,34.968864,1885200
2007-11-21,53.166672,53.166672,51.939999,52.173328,33.394302,1274700
2007-11-23,53.000000,53.556671,52.730000,53.366669,34.158119,728700
2007-11-26,53.646671,54.243328,52.166672,52.166672,33.390045,981000
2007-11-27,52.490002,53.753330,52.490002,53.549999,34.275463,983100
2007-11-28,54.419998,55.653332,54.263329,55.433331,35.480919,820200
2007-11-29,54.889999,55.546669,54.619999,55.203331,35.333694,897000
2007-11-30,56.426670,56.603329,55.410000,55.830002,35.734818,708000
2007-12-03,56.243328,56.243328,55.250000,55.433331,35.480919,615600
2007-12-04,55.186668,55.356670,54.930000,55.033329,35.224892,501600
2007-12-05,55.833328,56.410000,55.826672,56.250000,36.003639,591300
2007-12-06,56.233330,57.153332,56.000000,57.013329,36.492218,1140300
2007-12-07,56.566669,56.566669,56.093330,56.166672,35.950298,729300
2007-12-10,56.176670,56.930000,56.036671,56.930000,36.438892,876900
2007-12-11,57.250000,57.560001,54.923328,55.273331,35.378502,1543800
2007-12-12,57.276669,57.470001,55.626671,56.430000,36.118855,984300
2007-12-13,55.049999,55.716671,54.666672,55.500000,35.523579,2567700
2007-12-14,54.166672,54.383331,53.683331,53.799999,34.435482,743400
2007-12-17,52.123329,52.206669,51.213329,51.413330,32.907848,2291700
2007-12-18,52.363331,52.476669,51.073330,52.266670,33.454052,2198100
2007-12-19,52.086670,52.396671,51.669998,52.006672,33.287632,1820700
2007-12-20,50.086670,50.106670,49.156670,49.686668,33.360821,900600
2007-12-21,50.986671,51.419998,50.896671,51.419998,34.524616,671400
2007-12-24,52.386669,52.853329,51.279999,51.713329,34.721565,289800
2007-12-26,51.626671,51.856670,51.143330,51.803329,34.781990,365100
2007-12-27,51.686668,51.686668,50.919998,51.236671,34.401527,729900
2007-12-28,51.516670,51.656670,50.986671,51.356670,34.482101,557400
2007-12-31,51.676670,51.736671,51.230000,51.426670,34.529102,482400
2008-01-02,51.643330,51.876671,50.716671,51.173328,34.358994,861600
2008-01-03,51.173328,51.546669,50.500000,51.293331,34.439568,1275300
2008-01-04,50.806671,50.910000,49.849998,49.849998,33.470474,1124400
2008-01-07,50.473331,50.669998,49.779999,50.416672,33.850956,1295700
2008-01-08,50.500000,50.956669,49.540001,49.566669,33.280247,929400
2008-01-09,49.919998,50.696671,49.586670,50.529999,33.927059,1173600
2008-01-10,49.633331,51.333328,49.623329,51.106670,34.314236,1131300
2008-01-11,49.746670,49.976669,49.246670,49.523331,33.251148,1113000
2008-01-14,50.116669,50.306671,49.613331,50.306671,33.777100,836700
2008-01-15,49.126671,49.126671,47.700001,47.869999,32.141060,1430100
2008-01-16,47.086670,47.573330,45.666672,46.973331,31.539017,1309200
2008-01-17,47.403332,47.779999,45.293331,45.543331,30.578882,2777400
2008-01-18,46.779999,47.419998,45.573330,46.310001,31.093639,1953000
2008-01-22,42.986671,45.226669,42.166672,44.599998,29.945503,2630700
2008-01-23,42.626671,45.316669,42.093330,45.316669,30.426689,2095500
2008-01-24,45.653332,46.346668,45.330002,46.240002,31.046633,1235400
2008-01-25,48.346668,48.943329,47.036671,47.213329,31.700157,1941600
2008-01-28,46.963329,48.016670,46.000000,48.000000,32.228352,906900
2008-01-29,47.223331,47.520000,46.910000,47.503330,31.894869,670200
2008-01-30,46.366669,47.639999,45.000000,46.240002,31.046633,1544700
2008-01-31,45.696671,47.779999,45.696671,47.376671,31.809835,1138500
2008-02-01,48.160000,49.143330,48.160000,48.983330,32.888580,970200
2008-02-04,48.456669,48.646671,47.849998,48.000000,32.228352,1123800
2008-02-05,47.086670,47.663330,46.026669,46.230000,31.039928,1476900
2008-02-06,46.220001,46.610001,45.610001,45.793331,30.746731,827100
2008-02-07,45.043331,46.340000,44.943329,45.853329,30.787018,1074900
2008-02-08,45.333328,46.066669,45.243328,45.656670,30.654980,955800
2008-02-11,45.396671,45.910000,45.043331,45.843330,30.780312,903600
2008-02-12,46.756672,47.196671,46.156670,46.313332,31.095877,884700
2008-02-13,45.813332,46.230000,45.320000,46.176670,31.004110,694500
2008-02-14,46.763329,47.000000,46.000000,46.090000,30.945930,2154600
2008-02-15,46.573330,46.946671,46.226669,46.873329,31.471870,2121900
2008-02-19,47.616669,47.663330,46.849998,47.029999,31.577063,1349400
2008-02-20,45.410000,46.700001,45.410000,46.646671,31.319693,764400
2008-02-21,46.946671,47.046669,45.963329,46.099998,30.952642,779100
2008-02-22,46.660000,46.810001,45.753330,46.810001,31.429361,567900
2008-02-25,46.810001,47.823330,46.599998,47.666672,32.004539,804900
2008-02-26,47.580002,48.436668,47.393330,48.353329,32.465576,1045200
2008-02-27,48.383331,49.036671,48.156670,48.736671,32.722973,775200
2008-02-28,48.333328,48.436668,47.963329,48.086670,32.286537,624300
2008-02-29,47.240002,47.293331,46.083328,46.160000,30.992926,461700
2008-03-03,46.076672,46.610001,45.756672,46.419998,31.167492,891300
2008-03-04,45.389999,45.759998,44.656670,45.496670,30.547550,1064400
2008-03-05,45.773331,46.393330,45.556671,46.290001,31.080204,435000
2008-03-06,46.009998,46.009998,44.869999,44.946671,30.178270,629700
2008-03-07,43.983330,44.570000,43.240002,43.893330,29.471031,798300
2008-03-10,43.986671,43.986671,42.959999,43.200001,29.005512,1132800
2008-03-11,44.906670,45.529999,44.373329,45.503330,30.552021,760800
2008-03-12,45.096668,45.506672,44.743328,44.826672,30.097696,782700
2008-03-13,43.876671,45.200001,43.713329,44.893330,30.142448,1655700
2008-03-14,45.209999,45.306671,43.500000,44.036671,29.567270,1138800
2008-03-17,42.376671,43.613331,40.500000,43.090000,28.931652,1276800
2008-03-18,44.066669,44.783329,42.716671,44.783329,30.068602,1149600
2008-03-19,44.900002,45.176670,43.156670,43.156670,28.976419,1032000
2008-03-20,42.583328,43.770000,42.410000,43.216671,29.016701,979500
2008-03-24,43.753330,45.073330,43.753330,44.709999,30.019365,528900
2008-03-25,45.060001,45.486671,44.793331,45.253330,30.384163,769800
2008-03-26,45.549999,45.663330,45.153332,45.383331,30.471447,456000
2008-03-27,45.889999,46.020000,45.113331,45.113331,30.290161,386100
2008-03-28,45.580002,45.716671,45.006672,45.113331,30.290161,579600
2008-03-31,45.073330,45.473331,45.053329,45.193329,30.343882,505800
2008-04-01,45.766670,46.596668,45.766670,46.573330,31.270445,1413000
2008-04-02,46.820000,47.166672,46.476669,46.693329,31.351015,776700
2008-04-03,46.939999,47.883331,46.880001,47.683331,32.015720,961800
2008-04-04,47.880001,48.226669,47.590000,48.009998,32.235058,1003500
2008-04-07,48.236671,48.626671,47.986671,47.986671,32.219398,813000
2008-04-08,47.406670,48.073330,47.356670,47.950001,32.194778,369600
2008-04-09,47.286671,47.323330,46.616669,46.830002,31.442781,774600
2008-04-10,46.596668,47.056671,46.410000,46.803329,31.424873,960600
2008-04-11,46.323330,46.680000,46.139999,46.233330,31.042154,414900
2008-04-14,45.936668,46.076672,45.639999,45.906670,30.822838,453000
2008-04-15,46.446671,46.680000,46.183331,46.660000,31.328629,1833900
2008-04-16,47.446671,48.343330,47.373329,48.316669,32.440968,677400
2008-04-17,47.419998,47.653332,47.259998,47.546669,31.923973,519300
2008-04-18,47.996670,47.996670,47.306671,47.693329,32.022438,558000
2008-04-21,48.473331,48.830002,48.356670,48.673328,32.680428,405000
2008-04-22,48.563332,48.713329,48.166672,48.473331,32.546146,527100
2008-04-23,49.103329,49.543331,48.943329,49.349998,33.134762,1074000
2008-04-24,49.200001,49.200001,48.233330,48.963329,32.875141,778500
2008-04-25,48.963329,49.110001,48.526669,48.830002,32.785629,769500
2008-04-28,48.873329,49.096668,48.650002,48.720001,32.711769,1304100
2008-04-29,48.253330,48.360001,48.013329,48.180000,32.349205,754800
2008-04-30,48.666672,49.290001,48.623329,48.700001,32.698341,660300
2008-05-01,48.473331,49.266670,48.299999,49.196671,33.031822,1591200
2008-05-02,49.983330,50.020000,49.596668,49.853329,33.472717,777300
2008-05-05,50.130001,50.233330,49.853329,50.166672,33.683098,807000
2008-05-06,50.936668,50.936668,49.646671,50.596668,33.971802,330600
2008-05-07,49.666672,49.666672,48.636669,48.646671,32.662537,695100
2008-05-08,49.553329,49.996670,49.523331,49.796669,33.434677,561900
2008-05-09,49.549999,49.873329,49.396671,49.663330,33.345142,842700
2008-05-12,50.206669,50.693329,49.976669,50.680000,34.027763,228300
2008-05-13,50.623329,50.656670,50.166672,50.456669,33.877819,891000
2008-05-14,51.160000,51.160000,50.556671,50.596668,33.971802,452700
2008-05-15,50.903332,51.466671,50.766670,51.423328,34.526844,444000
2008-05-16,51.590000,52.029999,51.446671,51.873329,34.828995,548100
2008-05-19,51.840000,52.156670,51.573330,51.653332,34.681282,1015800
2008-05-20,51.476669,51.476669,50.616669,50.703331,34.043423,606300
2008-05-21,51.130001,51.246670,50.160000,50.240002,33.732334,664500
2008-05-22,50.526669,50.733330,50.276669,50.473331,33.888996,1563000
2008-05-23,50.196671,50.196671,49.556671,49.696671,33.367531,421800
2008-05-27,49.766670,50.093330,49.546669,50.086670,33.629387,400200
2008-05-28,49.910000,50.086670,49.616669,50.076672,33.622677,1463700
2008-05-29,49.876671,50.196671,49.726669,49.970001,33.551048,1606500
2008-05-30,50.103329,50.316669,49.923328,50.093330,33.633858,1716900
2008-06-02,49.459999,49.673328,48.896671,49.263329,33.076576,1842000
2008-06-03,49.259998,49.259998,48.476669,48.740002,32.725208,1572600
2008-06-04,48.893330,49.253330,48.689999,48.766670,32.743103,1642500
2008-06-05,48.533329,49.466671,48.533329,49.393330,33.163857,1364100
2008-06-06,48.906670,48.973331,48.126671,48.160000,32.335773,867000
2008-06-09,48.270000,48.330002,47.336670,47.846668,32.125393,822300
2008-06-10,47.083328,47.230000,46.733330,47.033329,31.579298,1384800
2008-06-11,47.153332,47.340000,46.509998,46.650002,31.321924,1100700
2008-06-12,46.333328,46.663330,45.990002,46.236671,31.044409,1401000
2008-06-13,46.166672,46.673328,46.066669,46.586670,31.279404,961500
2008-06-16,46.396671,46.623329,46.243328,46.476669,31.205549,270000
2008-06-17,46.993328,47.206669,46.556671,46.820000,31.436069,981900
2008-06-18,46.779999,46.853329,46.380001,46.686668,31.346544,912900
2008-06-19,46.506672,47.046669,46.383331,46.880001,31.476355,1506000
2008-06-20,46.173328,46.173328,45.473331,45.543331,30.578882,548700
2008-06-23,45.993328,46.110001,45.716671,45.906670,30.822838,616800
2008-06-24,45.796669,46.323330,45.669998,45.916672,30.829544,759600
2008-06-25,45.936668,46.590000,45.916672,46.090000,31.042601,986100
2008-06-26,45.883331,45.993328,45.049999,45.133331,30.398273,1611600
2008-06-27,45.666672,46.026669,45.439999,45.500000,30.645224,1465500
2008-06-30,45.486671,45.740002,45.363331,45.363331,30.553169,966000
2008-07-01,44.296669,44.666672,44.033329,44.276669,29.821289,3231900
2008-07-02,44.790001,44.983330,43.643330,43.650002,29.399212,965400
2008-07-03,43.883331,44.099998,43.393330,43.733330,29.455341,650100
2008-07-07,43.866669,44.416672,43.189999,43.656670,29.403700,1680300
2008-07-08,43.480000,43.963329,43.243328,43.963329,29.610247,1181700
2008-07-09,44.153332,44.320000,43.123329,43.143330,29.057951,1591500
2008-07-10,43.450001,43.990002,43.290001,43.840000,29.527184,1953600
2008-07-11,43.473331,43.830002,42.826672,43.496670,29.295940,1142400
2008-07-14,44.076672,44.236671,43.513329,43.610001,29.372271,1119000
2008-07-15,42.916672,43.246670,42.320000,42.796669,28.824482,2678400
2008-07-16,42.923328,44.049999,42.856670,44.049999,29.668619,1258800
2008-07-17,44.233330,44.529999,43.913330,44.096668,29.700047,1339800
2008-07-18,43.759998,44.029999,43.619999,44.029999,29.655148,882000
2008-07-21,45.076672,45.136669,44.673328,44.966671,30.286015,1212900
2008-07-22,44.470001,45.126671,44.400002,45.073330,30.357861,1023600
2008-07-23,45.416672,45.773331,45.323330,45.503330,30.647469,4515600
2008-07-24,45.599998,45.610001,44.529999,44.700001,30.106409,1039400
2008-07-25,44.480000,44.669998,44.240002,44.459999,29.944765,295800
2008-07-28,43.900002,44.189999,42.990002,43.070000,29.008572,214300
