Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,59.360001,59.759998,59.240002,59.680000,51.523499,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,51.488964,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,51.316307,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,51.350830,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,51.488964,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,51.937901,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,52.283234,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,51.040031,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,50.970974,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,50.729237,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,49.900436,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,49.175236,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,50.349373,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,50.245781,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,50.694698,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,50.729237,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,51.143635,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,50.211239,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,49.762306,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,49.796841,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,49.762306,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,50.314842,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,50.763767,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,51.316307,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,51.385365,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,51.454433,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,51.178162,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,50.970974,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,50.591095,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,50.660168,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,50.314842,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,50.038570,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,50.452972,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,50.832832,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,50.694698,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,50.625637,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,50.798302,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,50.591095,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,50.522030,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,50.107643,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,50.832832,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,50.522030,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,50.591095,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,50.349373,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,50.556576,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,50.004036,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,49.934975,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,50.211239,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,49.969501,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,49.693245,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,49.313374,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,49.313374,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,49.589642,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,49.658703,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,49.831375,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,50.073109,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,49.969501,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,50.591095,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,49.831375,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,50.211239,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,50.073109,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,49.658703,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,49.762306,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,49.347908,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,49.209774,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,49.209774,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,49.693245,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,49.762306,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,49.520569,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,49.313374,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,49.831375,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,49.934975,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,50.418442,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,50.694698,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,50.867359,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,50.798302,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,50.591095,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,50.383904,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,50.625637,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,50.556576,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,49.900436,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,50.038570,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,50.107643,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,50.556576,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,50.452972,4397800
2007-06-19,58.400002,58.480000,58.200001,58.400002,50.418442,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,50.073109,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,50.314842,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,49.831375,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,49.555107,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,49.624176,3926200
2007-06-27,57.279999,57.720001,57.160000,57.599998,49.727776,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,49.624176,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,50.107643,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,51.005497,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,50.901901,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,50.763767,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,50.522030,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,50.522030,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,50.625637,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,50.452972,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,50.798302,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,51.040031,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,50.936432,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,50.660168,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,50.418442,5316800
2007-07-19,58.759998,58.880001,58.639999,58.680000,50.660168,3369900
2007-07-20,58.799999,58.799999,58.200001,58.439999,50.452972,7601100
2007-07-23,58.680000,59.000000,58.680000,58.799999,50.763767,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,50.591095,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,50.625637,5380900
2007-07-26,58.200001,58.240002,57.000000,57.599998,49.727776,6473800
2007-07-27,57.599998,57.680000,56.840000,57.040001,49.244316,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,50.073109,12061600
2007-07-31,58.160000,58.320000,57.680000,57.720001,49.831375,6745800
2007-08-01,57.040001,57.320000,56.639999,57.279999,49.451504,10267400
2007-08-02,57.040001,57.160000,56.720001,57.000000,49.209774,6285100
2007-08-03,56.799999,56.959999,55.840000,56.200001,48.519112,8044300
2007-08-06,56.959999,57.119999,56.599998,57.040001,49.244316,4376300
2007-08-07,56.720001,57.240002,56.599998,56.919998,49.140701,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,49.555107,8139500
2007-08-09,56.720001,56.840000,56.279999,56.480000,48.760841,7119600
2007-08-10,55.480000,56.040001,55.200001,55.680000,48.070179,6849300
2007-08-13,56.000000,56.080002,55.720001,55.759998,48.139244,5173400
2007-08-14,56.000000,56.080002,55.360001,55.599998,48.001114,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,47.206852,9169800
2007-08-16,54.400002,55.000000,53.880001,54.799999,47.310452,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,46.965126,10682900
2007-08-20,54.720001,54.720001,53.360001,53.799999,46.447124,9934700
2007-08-21,54.279999,54.680000,54.160000,54.480000,47.034180,9622800
2007-08-22,54.799999,55.400002,54.799999,55.200001,47.655788,6009500
2007-08-23,55.919998,55.959999,55.480000,55.599998,48.001114,5295100
2007-08-24,55.439999,56.080002,55.360001,55.880001,48.242851,3901000
2007-08-27,55.720001,55.759998,55.400002,55.439999,47.862976,3913100
2007-08-28,55.520000,55.599998,54.599998,54.919998,47.414051,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,47.862976,5242100
2007-08-30,54.759998,55.480000,54.639999,55.080002,47.552185,4196000
2007-08-31,56.320000,56.400002,55.959999,56.279999,48.588177,3700800
2007-09-04,55.799999,56.160000,55.639999,55.959999,48.311913,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,47.379520,3666900
2007-09-06,55.000000,55.200001,54.680000,54.919998,47.414051,2685800
2007-09-07,54.439999,54.720001,54.320000,54.639999,47.172325,3486800
2007-09-10,54.480000,54.560001,53.799999,54.160000,46.757923,3734800
2007-09-11,54.520000,54.759998,54.439999,54.720001,47.241390,4023400
2007-09-12,54.400002,54.720001,54.320000,54.560001,47.103249,5796200
2007-09-13,54.200001,54.400002,53.919998,54.160000,46.757923,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,46.896057,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,46.654327,4240700
2007-09-18,53.720001,54.599998,53.520000,54.599998,47.137791,7212400
2007-09-19,55.520000,55.639999,55.200001,55.200001,47.655788,4300300
2007-09-20,55.360001,55.439999,54.720001,55.000000,47.483116,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,47.586723,4941800
2007-09-24,55.400002,55.439999,55.080002,55.320000,47.759380,3826400
2007-09-25,55.680000,55.759998,55.400002,55.639999,48.035652,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,48.450047,5020300
2007-09-27,57.240002,57.480000,57.040001,57.400002,49.555107,6628400
2007-09-28,57.279999,57.480000,57.160000,57.360001,49.520569,5023500
2007-10-01,57.279999,58.279999,57.200001,58.000000,50.073109,5137400
2007-10-02,58.000000,58.200001,57.720001,57.840000,49.934975,5048700
2007-10-03,57.759998,58.160000,57.759998,57.880001,49.969501,4010600
2007-10-04,57.919998,58.080002,57.799999,57.840000,49.934975,1788900
2007-10-05,58.240002,58.799999,58.119999,58.599998,50.591095,4716200
2007-10-08,58.240002,58.400002,58.040001,58.279999,50.314842,2237500
2007-10-09,58.119999,58.400002,58.000000,58.119999,50.176704,3735300
2007-10-10,57.799999,58.000000,57.720001,58.000000,50.073109,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,50.142170,7350300
2007-10-12,57.880001,58.560001,57.880001,58.080002,50.142170,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,49.555107,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,48.657246,2887000
2007-10-17,56.560001,56.680000,56.160000,56.439999,48.726311,3581400
2007-10-18,56.520000,56.840000,56.480000,56.680000,48.933517,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,47.966583,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,48.242851,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,48.380989,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,48.173775,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,48.001114,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,48.829906,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,49.486038,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,49.244316,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,49.589642,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,48.968040,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,48.829906,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,48.001114,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,48.553642,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,47.655788,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,46.896057,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,46.274464,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,46.308990,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,47.103249,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,47.241390,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,46.826992,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,46.481659,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,45.687397,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,46.896057,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,46.067261,6634000
2007-11-23,54.200001,54.599998,54.200001,54.560001,47.103249,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,47.103249,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,47.862976,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,48.311913,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,48.484573,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,48.588177,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,48.657246,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,48.139244,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,49.037113,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,49.658703,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,49.209774,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,49.347908,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,48.277382,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,48.657246,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,47.655788,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,45.790989,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,44.996727,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,45.790989,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,45.480194,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,45.652859,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,46.343533,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,46.266762,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,46.476109,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,45.743382,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,46.266762,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,46.371441,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,46.162090,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,46.336544,4579900
2008-01-04,52.520000,52.680000,51.400002,51.759998,45.150219,5893700
2008-01-07,51.639999,51.759998,51.279999,51.439999,44.871078,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,44.766411,8960100
2008-01-09,52.320000,52.439999,51.680000,52.439999,45.743382,5133500
2008-01-10,51.480000,52.279999,51.439999,52.000000,45.359566,6397900
2008-01-11,51.320000,51.400002,50.880001,51.119999,44.591949,7487800
2008-01-14,51.759998,51.880001,51.400002,51.759998,45.150219,4105400
2008-01-15,50.680000,50.799999,49.759998,50.320000,43.894112,9592100
2008-01-16,49.480000,49.759998,48.880001,49.400002,43.091591,8958700
2008-01-17,49.599998,49.919998,48.599998,48.720001,42.498425,8662600
2008-01-18,49.840000,50.119999,49.040001,50.000000,43.614967,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,42.009945,10836300
2008-01-23,46.880001,48.360001,46.400002,48.320000,42.149502,14536200
2008-01-24,48.959999,49.200001,48.560001,49.119999,42.847343,29946100
2008-01-25,50.639999,50.759998,49.439999,49.880001,43.510296,8287700
2008-01-28,49.200001,49.919998,48.840000,49.599998,43.266048,6391800
2008-01-29,50.160000,50.439999,50.040001,50.439999,43.998779,4446100
2008-01-30,49.720001,50.919998,49.639999,50.200001,43.789429,4513300
2008-01-31,50.080002,51.200001,49.959999,50.880001,44.382591,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,44.766411,5673600
2008-02-04,51.200001,51.520000,51.000000,51.160000,44.626831,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,43.126488,6490800
2008-02-06,49.400002,49.480000,48.799999,48.799999,42.568218,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,42.812450,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,41.730804,4396700
2008-02-11,48.320000,48.560001,47.840000,48.320000,42.149502,3868700
2008-02-12,48.880001,49.279999,48.680000,49.040001,42.777561,3660500
2008-02-13,48.639999,48.840000,48.360001,48.680000,42.463539,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,42.882236,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,43.405621,3736500
2008-02-19,50.720001,50.840000,50.080002,50.240002,43.824329,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,42.917141,5627800
2008-02-21,49.959999,50.200001,49.439999,49.560001,43.231155,3499800
2008-02-22,49.880001,50.040001,49.119999,49.959999,43.580070,6407100
2008-02-25,50.480000,51.080002,50.240002,51.000000,44.487267,5071100
2008-02-26,50.840000,51.680000,50.720001,51.560001,44.975758,3834700
2008-02-27,51.240002,51.759998,51.080002,51.279999,44.731514,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,44.243031,4022100
2008-02-29,50.480000,50.520000,50.040001,50.119999,43.719639,7324900
2008-03-03,49.919998,50.080002,49.639999,50.080002,43.684750,7320400
2008-03-04,49.000000,49.320000,48.400002,48.919998,42.672886,7613200
2008-03-05,49.320000,49.720001,49.000000,49.200001,42.917141,7312100
2008-03-06,49.439999,49.560001,48.720001,48.759998,42.533314,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,41.905266,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,41.730804,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,42.952023,6375500
2008-03-12,49.520000,49.720001,49.160000,49.240002,42.952023,3872800
2008-03-13,48.320000,49.680000,48.040001,49.400002,43.091591,15926600
2008-03-14,48.599998,48.880001,46.119999,46.119999,40.230434,10181200
2008-03-17,46.919998,47.919998,46.840000,47.439999,41.381886,10801700
2008-03-18,48.279999,48.959999,48.160000,48.799999,42.568218,8471800
2008-03-19,48.560001,48.799999,47.320000,47.320000,41.277210,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,42.044838,5967100
2008-03-24,49.400002,49.759998,49.320000,49.680000,43.335835,4020200
2008-03-25,49.919998,50.400002,49.680000,50.200001,43.789429,6281100
2008-03-26,50.279999,50.360001,49.680000,49.799999,43.440514,6526800
2008-03-27,50.160000,50.240002,49.639999,49.639999,43.300938,3585300
2008-03-28,50.000000,50.439999,49.840000,49.840000,43.475399,5587000
2008-03-31,49.360001,49.799999,49.320000,49.480000,43.161377,3459800
2008-04-01,50.360001,50.919998,50.279999,50.919998,44.417488,3853900
2008-04-02,50.880001,51.119999,50.680000,50.840000,44.347702,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,44.557053,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,44.591949,3404300
2008-04-07,51.799999,51.799999,51.400002,51.480000,44.905975,3249300
2008-04-08,50.560001,50.840000,50.560001,50.720001,44.243031,2358400
2008-04-09,50.200001,50.279999,49.880001,49.959999,43.580070,5694500
2008-04-10,50.080002,50.360001,49.799999,49.799999,43.440514,5775100
2008-04-11,50.160000,50.480000,49.919998,50.119999,43.719639,6598300
2008-04-14,49.919998,50.160000,49.759998,49.799999,43.440514,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,43.754543,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,45.150219,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,44.487267,8018400
2008-04-18,51.759998,52.400002,51.599998,52.400002,45.708488,5143500
2008-04-21,51.880001,52.279999,51.799999,52.240002,45.568920,2892400
2008-04-22,51.480000,51.560001,51.160000,51.240002,44.696621,4342600
2008-04-23,51.480000,51.880001,51.279999,51.799999,45.185112,2885100
2008-04-24,51.400002,51.759998,50.959999,51.400002,44.836197,4903700
2008-04-25,52.400002,52.560001,52.119999,52.400002,45.708488,4957100
2008-04-28,52.840000,53.480000,52.759998,53.360001,46.545898,7960600
2008-04-29,53.200001,53.360001,52.799999,52.880001,46.127186,5294800
2008-04-30,52.959999,53.520000,52.840000,53.119999,46.336544,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,46.755253,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,46.650578,2999000
2008-05-05,53.320000,53.680000,53.240002,53.560001,46.720371,2169100
2008-05-06,53.279999,53.880001,53.240002,53.799999,46.929703,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,46.336544,10361800
2008-05-08,53.360001,53.560001,53.080002,53.360001,46.545898,3978100
2008-05-09,52.400002,52.720001,52.360001,52.520000,45.813168,4988600
2008-05-12,52.400002,52.759998,52.400002,52.720001,45.987625,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,46.022511,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,46.441219,6868900
2008-05-15,53.840000,54.320000,53.680000,54.279999,47.348415,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,47.522858,3398000
2008-05-19,54.639999,54.880001,54.360001,54.400002,47.453087,5075800
2008-05-20,54.279999,54.320000,53.880001,53.919998,47.034382,5171100
2008-05-21,53.639999,53.759998,52.919998,52.959999,46.196964,5793400
2008-05-22,53.759998,53.919998,53.480000,53.720001,46.859924,3766800
2008-05-23,53.720001,53.759998,53.040001,53.279999,46.476109,4241100
2008-05-27,53.080002,53.439999,52.840000,53.439999,46.615681,4800500
2008-05-28,52.759998,52.919998,52.480000,52.840000,46.092297,6747900
2008-05-29,52.959999,53.560001,52.919998,53.439999,46.615681,6538300
2008-05-30,54.080002,54.360001,54.040001,54.160000,47.243732,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,47.348415,4256300
2008-06-03,54.560001,54.720001,54.000000,54.240002,47.313522,3767700
2008-06-04,54.560001,55.160000,54.520000,54.880001,47.871792,6231800
2008-06-05,54.520000,55.320000,54.520000,55.320000,48.255596,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,46.545898,7114600
2008-06-09,53.599998,53.799999,53.200001,53.439999,46.615681,4186500
2008-06-10,52.200001,52.560001,52.160000,52.279999,45.603809,5167100
2008-06-11,52.279999,52.560001,51.480000,51.520000,44.940865,7621900
2008-06-12,51.520000,51.759998,51.279999,51.400002,44.836197,6542500
2008-06-13,51.360001,52.000000,51.320000,51.919998,45.289783,4547700
2008-06-16,52.160000,52.520000,52.080002,52.400002,45.708488,5033700
2008-06-17,52.880001,53.000000,52.599998,52.759998,46.022511,2371600
2008-06-18,52.480000,52.599998,52.200001,52.200001,45.534027,4843400
2008-06-19,51.799999,52.080002,51.520000,52.040001,45.394459,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,43.894112,6691500
2008-06-23,50.599998,50.799999,50.400002,50.680000,44.208130,4776400
2008-06-24,50.320000,50.759998,50.119999,50.279999,43.859222,5596100
2008-06-25,50.599998,51.160000,50.560001,50.799999,44.525345,6220900
2008-06-26,49.959999,50.080002,49.080002,49.520000,43.403446,6685900
2008-06-27,49.759998,49.959999,49.439999,49.799999,43.648861,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,43.718971,6547000
2008-07-01,49.599998,50.119999,49.160000,50.080002,43.894272,7092700
2008-07-02,49.680000,49.840000,48.919998,49.000000,42.947670,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,43.087910,4099700
2008-07-07,49.200001,49.639999,48.959999,49.160000,43.087910,6692500
2008-07-08,48.520000,49.040001,48.320000,48.959999,42.912617,5374400
2008-07-09,48.919998,49.000000,48.160000,48.160000,42.211430,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,42.597073,6956900
2008-07-11,48.000000,48.240002,47.520000,47.959999,42.036133,6332900
2008-07-14,48.639999,48.680000,48.040001,48.279999,42.316593,7357000
2008-07-15,47.599998,48.040001,47.240002,47.480000,41.615417,6382000
2008-07-16,47.880001,48.840000,47.799999,48.680000,42.667198,6810200
